,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
956,956,1704916800,2243.04,0.09,85.0,16.09,60.08,159.23,197.98,15.96,5
957,957,1704920400,1815.8,0.0,63.75,26.46,48.64,124.71,154.84,12.79,5
958,958,1704924000,1522.06,0.0,51.41,30.76,43.87,103.59,128.82,11.91,5
959,959,1704927600,1415.25,0.0,45.24,28.25,41.48,93.96,117.32,11.91,5
960,960,1704931200,1361.85,0.02,45.24,22.89,42.44,88.11,109.6,11.91,5
961,961,1704934800,1415.25,0.25,50.04,13.77,45.78,87.04,108.3,12.92,5
962,962,1704938400,1869.2,6.76,62.38,1.72,57.7,108.81,136.6,20.52,5
963,963,1704942000,2643.59,30.4,69.92,1.54,75.34,148.66,187.44,30.4,5
964,964,1704945600,3204.35,51.86,74.03,7.78,86.78,178.24,224.54,36.48,5
965,965,1704949200,3524.78,53.64,89.11,18.95,95.37,202.77,254.33,42.05,5
966,966,1704952800,3791.81,36.66,119.27,52.21,106.81,247.21,304.96,46.1,5
967,967,1704956400,3311.16,18.33,123.38,117.3,127.79,265.13,320.97,39.01,5
968,968,1704960000,3524.78,10.84,119.27,188.83,112.53,348.38,424.1,35.97,5
969,969,1704963600,2990.72,6.26,91.85,226.02,77.25,326.2,408.38,27.87,5
970,970,1704967200,2029.42,4.41,61.69,185.97,46.25,205.37,274.69,19.51,5
971,971,1704970800,1482.01,3.69,52.78,130.18,33.86,129.07,181.38,15.58,5
972,972,1704974400,1228.33,1.65,51.41,108.72,29.09,107.45,147.63,12.16,5
973,973,1704978000,1134.87,0.07,45.93,111.58,30.99,111.83,143.9,10.13,5
974,974,1704981600,1241.68,0.0,43.87,105.86,37.67,130.36,163.28,10.89,5
975,975,1704985200,1335.14,0.0,44.55,97.27,45.3,146.45,183.49,11.02,5
976,976,1704988800,1548.77,0.0,50.72,84.4,56.74,174.02,214.63,13.17,5
977,977,1704992400,2002.72,0.0,65.8,64.37,71.53,213.7,258.74,20.01,5
978,978,1704996000,2456.67,0.0,79.51,45.42,87.74,247.96,296.12,25.84,5
979,979,1704999600,2536.77,0.0,82.25,34.69,90.6,256.18,301.94,24.07,5
980,980,1705003200,2376.56,0.0,76.77,28.25,80.11,243.41,285.42,19.76,5
981,981,1705006800,2189.64,0.01,67.17,23.96,66.76,227.72,266.44,16.72,5
982,982,1705010400,2029.42,0.03,59.63,19.67,56.74,216.71,252.6,15.33,5
983,983,1705014000,1949.31,0.1,55.52,14.84,51.5,208.03,241.08,14.57,5
984,984,1705017600,1895.9,0.46,54.84,8.85,49.11,195.88,225.87,13.68,5
985,985,1705021200,1922.61,3.13,56.89,2.15,50.07,178.85,207.67,14.57,5
986,986,1705024800,2403.26,19.89,58.26,0.03,61.04,185.75,222.64,24.07,5
987,987,1705028400,3177.64,51.41,61.01,0.89,77.25,215.18,265.48,35.97,5
988,988,1705032000,3685.0,70.63,69.92,5.99,84.88,232.65,290.59,42.56,5
989,989,1705035600,4005.43,65.27,98.71,18.78,88.69,256.54,320.26,46.61,5
990,990,1705039200,4272.46,39.79,138.46,57.22,93.46,303.73,371.71,48.13,5
991,991,1705042800,4699.71,19.22,167.25,133.04,103.95,411.69,489.17,48.13,5
992,992,1705046400,5020.14,10.39,169.99,217.44,106.81,547.18,642.12,42.05,5
993,993,1705050000,4272.46,5.64,134.35,251.77,84.88,523.38,629.4,29.64,5
994,994,1705053600,2563.48,3.35,82.25,220.3,52.93,309.56,403.72,18.75,5
995,995,1705057200,1642.23,2.82,59.63,160.22,37.19,170.75,241.02,15.07,5
996,996,1705060800,1295.09,1.87,56.21,107.29,29.09,121.96,174.27,13.3,5
997,997,1705064400,1121.52,0.14,48.67,91.55,27.18,111.31,150.66,11.4,5
998,998,1705068000,1201.63,0.0,44.55,92.98,30.99,125.83,164.47,13.3,5
999,999,1705071600,1321.79,0.0,41.47,103.0,36.72,150.26,190.84,14.95,5
1000,1000,1705075200,1522.06,0.0,47.3,95.84,51.02,167.31,204.53,17.73,5
1001,1001,1705078800,2082.82,0.0,65.8,71.53,67.71,202.51,244.65,26.35,5
1002,1002,1705082400,2510.07,0.0,78.83,50.78,75.34,231.03,279.0,31.92,5
1003,1003,1705086000,2510.07,0.0,81.57,35.76,68.66,226.62,273.96,28.12,5
1004,1004,1705089600,2243.04,0.0,74.03,29.33,56.27,211.78,253.79,21.28,5
1005,1005,1705093200,2002.72,0.0,62.38,27.18,49.11,201.2,237.36,16.72,5
1006,1006,1705096800,1869.2,0.0,52.78,25.03,50.54,199.04,231.15,14.31,5
1007,1007,1705100400,1815.8,0.02,48.67,21.28,54.84,202.03,231.34,13.81,5
1008,1008,1705104000,1842.5,0.08,49.35,15.56,60.08,208.45,236.72,14.69,5
1009,1009,1705107600,1949.31,0.69,54.84,7.78,64.85,216.68,245.16,17.23,5
1010,1010,1705111200,2403.26,9.16,64.43,0.7,73.43,245.07,279.64,25.08,5
1011,1011,1705114800,2964.02,27.27,70.6,2.35,85.83,274.19,314.93,32.42,5
1012,1012,1705118400,3311.16,38.89,77.46,13.05,95.37,290.16,334.33,35.97,5
1013,1013,1705122000,3845.21,38.0,105.56,35.05,106.81,336.93,389.15,42.56,5
1014,1014,1705125600,4272.46,23.25,137.09,95.84,119.21,413.6,474.24,45.6,5
1015,1015,1705129200,3471.37,10.62,112.41,185.97,103.0,415.85,480.73,31.66,5
1016,1016,1705132800,1976.01,4.3,56.21,220.3,65.8,286.59,343.67,16.97,5
1017,1017,1705136400,1161.58,2.49,29.13,185.97,38.15,162.78,204.02,12.03,5
1018,1018,1705140000,894.55,2.12,21.76,140.19,24.08,106.18,134.57,9.25,5
1019,1019,1705143600,907.9,1.44,21.93,158.79,23.6,123.11,147.07,6.78,5
1020,1020,1705147200,961.3,0.69,26.73,180.24,32.42,149.1,171.0,4.88,5
1021,1021,1705150800,907.9,0.08,30.85,145.91,35.29,120.57,138.77,4.81,5
1022,1022,1705154400,934.6,0.0,31.19,125.89,34.81,105.28,124.29,7.09,5
1023,1023,1705158000,988.01,0.0,30.5,115.87,34.81,103.11,124.58,9.37,5
1024,1024,1705161600,1148.22,0.0,34.62,103.0,39.1,109.39,133.33,13.05,5
1025,1025,1705165200,1415.25,0.0,41.81,87.98,46.25,125.46,153.28,18.24,5
1026,1026,1705168800,1562.12,0.0,45.24,75.82,49.59,134.99,165.31,21.03,5
1027,1027,1705172400,1455.31,0.0,43.53,68.66,46.25,130.66,158.63,17.99,5
1028,1028,1705176000,1281.74,0.0,38.39,65.09,41.96,123.44,147.45,14.57,5
1029,1029,1705179600,1188.28,0.0,33.93,61.51,40.53,120.15,140.9,13.3,5
1030,1030,1705183200,1161.58,0.0,31.53,54.36,41.48,118.73,137.86,13.3,5
1031,1031,1705186800,1201.63,0.0,32.22,44.35,42.44,118.95,138.06,14.19,5
1032,1032,1705190400,1295.09,0.0,35.99,33.26,43.87,121.89,142.13,15.45,5
1033,1033,1705194000,1441.96,0.04,43.18,21.46,46.25,127.75,150.04,17.73,5
1034,1034,1705197600,1842.5,2.21,58.95,5.68,54.84,145.18,173.94,25.33,5
1035,1035,1705201200,2349.85,16.54,66.49,3.84,64.85,168.29,205.4,33.44,5
1036,1036,1705204800,2777.1,32.19,68.55,15.2,73.43,190.6,234.2,38.5,5
1037,1037,1705208400,3124.24,31.74,82.94,35.05,82.97,222.96,274.48,42.05,5
1038,1038,1705212000,3017.43,18.1,89.11,85.12,83.92,244.73,301.88,39.52,5
1039,1039,1705215600,1949.31,6.76,57.58,158.79,71.53,205.19,250.89,22.8,5
1040,1040,1705219200,1108.17,2.74,28.79,191.69,53.88,154.92,185.28,11.02,5
1041,1041,1705222800,841.14,1.96,20.22,178.81,41.96,118.17,141.56,8.23,5
1042,1042,1705226400,694.27,1.59,16.79,164.51,35.29,91.99,112.79,6.27,5
1043,1043,1705230000,634.19,1.44,17.99,153.06,31.95,74.68,94.7,5.76,4
1044,1044,1705233600,614.17,1.03,22.28,134.47,31.95,60.85,80.05,5.76,4
1045,1045,1705237200,654.22,0.17,28.45,105.86,35.76,51.84,69.57,6.71,4
1046,1046,1705240800,761.03,0.0,33.24,97.27,45.78,58.86,79.76,8.99,4
1047,1047,1705244400,881.2,0.0,37.01,98.71,56.27,71.51,96.1,11.27,4
1048,1048,1705248000,1068.12,0.0,41.47,90.12,68.66,84.8,111.2,15.2,5
1049,1049,1705251600,1295.09,0.0,45.24,82.25,82.02,104.3,133.81,19.25,5
1050,1050,1705255200,1348.5,0.0,45.24,74.39,86.78,112.0,141.55,19.76,5
1051,1051,1705258800,1201.63,0.0,41.13,69.38,78.2,102.58,127.69,16.09,5
1052,1052,1705262400,1068.12,0.0,37.7,65.09,67.71,93.81,115.08,14.31,5
1053,1053,1705266000,1041.41,0.0,35.64,60.8,60.56,89.64,108.77,14.82,5
1054,1054,1705269600,1041.41,0.0,34.62,55.79,54.84,85.95,104.24,15.58,5
1055,1055,1705273200,1068.12,0.0,35.3,50.78,52.45,82.65,101.05,16.47,5
1056,1056,1705276800,1108.17,0.0,38.39,43.99,52.45,80.41,98.97,17.23,5
1057,1057,1705280400,1214.98,0.0,45.93,34.33,55.31,82.34,102.37,19.51,5
1058,1058,1705284000,1762.39,0.81,69.23,13.59,69.62,108.88,137.76,30.4,5
1059,1059,1705287600,2563.48,18.1,85.68,6.71,89.65,151.27,192.87,43.57,5
1060,1060,1705291200,3017.43,35.76,87.74,21.46,103.95,174.11,222.2,48.64,5
1061,1061,1705294800,2937.32,32.19,91.85,43.27,114.44,178.14,227.69,46.61,5
1062,1062,1705298400,2403.26,20.34,85.68,78.68,123.98,160.51,206.65,38.0,5
1063,1063,1705302000,1375.2,11.51,62.38,110.15,117.3,102.86,134.63,21.03,5
1064,1064,1705305600,907.9,5.7,37.01,134.47,68.66,71.94,97.46,13.05,4
1065,1065,1705309200,667.57,3.16,22.28,138.76,40.53,51.2,73.3,8.99,4
1066,1066,1705312800,554.08,2.43,18.16,131.61,31.95,45.1,66.44,6.71,3
1067,1067,1705316400,540.73,2.35,20.39,120.16,31.95,43.58,64.69,6.33,3
1068,1068,1705320000,534.06,1.47,22.62,111.58,30.52,42.3,63.66,5.76,3
1069,1069,1705323600,560.76,0.21,25.36,105.86,31.95,44.52,67.3,6.02,3
1070,1070,1705327200,614.17,0.0,23.99,108.72,35.29,53.87,82.26,7.22,4
1071,1071,1705330800,647.54,0.0,22.96,110.15,36.72,59.58,92.44,8.11,4
1072,1072,1705334400,741.0,0.0,26.05,101.57,39.58,64.65,100.09,9.88,4
1073,1073,1705338000,947.95,0.0,33.93,87.98,44.82,76.19,115.21,13.81,5
1074,1074,1705341600,1148.22,0.0,42.16,75.1,49.59,87.42,129.08,16.72,5
1075,1075,1705345200,1295.09,0.0,49.35,62.23,49.11,94.99,137.89,16.97,5
1076,1076,1705348800,1455.31,0.0,56.21,45.78,48.64,106.59,151.77,17.99,5
1077,1077,1705352400,1602.17,0.0,61.69,32.9,50.54,119.8,165.05,18.75,5
1078,1078,1705356000,1655.58,0.01,61.69,25.75,52.93,127.71,171.41,19.25,5
1079,1079,1705359600,1695.63,0.05,61.01,19.67,55.31,134.92,178.02,20.52,5
1080,1080,1705363200,1815.8,0.35,63.75,11.8,61.99,148.18,191.97,23.05,5
1081,1081,1705366800,2056.12,3.13,70.6,3.13,73.43,169.2,215.66,27.61,5
1082,1082,1705370400,2723.69,20.12,74.03,0.1,90.6,217.79,274.82,39.01,5
1083,1083,1705374000,3364.56,44.7,74.71,0.44,105.86,268.49,336.68,45.6,5
1084,1084,1705377600,3417.97,51.86,78.14,4.16,116.35,288.98,358.55,41.04,5
1085,1085,1705381200,3578.19,42.47,100.08,21.64,131.61,322.84,398.1,41.54,5
1086,1086,1705384800,2990.72,20.79,104.19,81.54,143.05,323.01,393.36,32.42,5
1087,1087,1705388400,1401.9,6.87,56.89,157.36,122.07,231.6,279.24,8.36,5
1088,1088,1705392000,934.6,3.16,30.85,191.69,90.6,189.19,230.14,3.32,5
1089,1089,1705395600,814.44,1.98,21.93,203.13,78.2,179.74,217.64,2.22,5
1090,1090,1705399200,781.06,1.52,18.85,200.27,71.53,178.01,213.81,1.76,5
1091,1091,1705402800,794.41,1.34,20.22,194.55,67.71,180.59,215.53,1.74,5
1092,1092,1705406400,794.41,0.88,23.31,188.83,58.17,177.08,209.97,1.95,5
1093,1093,1705410000,821.11,0.21,27.42,185.97,52.93,176.07,207.43,2.31,5
1094,1094,1705413600,867.84,0.0,26.73,180.24,51.98,176.5,207.93,2.94,5
1095,1095,1705417200,867.84,0.0,26.73,168.8,50.07,164.79,195.98,3.86,5
1096,1096,1705420800,1415.25,0.0,43.87,133.04,54.36,189.9,232.63,14.69,5
1097,1097,1705424400,2403.26,0.0,75.4,85.83,67.71,245.8,308.84,32.17,5
1098,1098,1705428000,3311.16,0.0,105.56,48.64,80.11,305.9,384.85,41.04,5
1099,1099,1705431600,3685.0,0.01,122.01,27.54,83.92,342.19,425.62,38.5,5
1100,1100,1705435200,3738.4,0.02,122.01,21.28,88.69,358.82,437.57,34.96,5
1101,1101,1705438800,3685.0,0.02,117.9,19.85,97.27,375.51,447.78,33.44,5
1102,1102,1705442400,3471.37,0.02,112.41,20.03,106.81,383.49,450.16,32.93,5
1103,1103,1705446000,3337.86,0.03,108.3,18.42,110.63,385.74,447.23,32.42,5
1104,1104,1705449600,3257.75,0.14,108.3,14.13,110.63,389.03,447.13,31.16,5
1105,1105,1705453200,3284.45,1.09,113.79,6.97,110.63,393.92,450.57,31.41,5
1106,1106,1705456800,3685.0,10.51,122.01,0.73,118.26,417.24,479.42,39.01,5
1107,1107,1705460400,4058.84,27.72,127.49,2.53,125.89,438.38,505.69,43.57,5
1108,1108,1705464000,4112.24,38.44,127.49,16.27,131.61,447.72,513.23,39.52,5
1109,1109,1705467600,4272.46,38.89,138.46,38.98,143.05,483.4,551.94,36.98,5
1110,1110,1705471200,3791.81,25.03,134.35,83.68,160.22,472.86,538.14,28.37,5
1111,1111,1705474800,1295.09,7.04,51.41,131.61,87.74,200.42,235.66,5.57,5
1112,1112,1705478400,720.98,3.05,24.68,150.2,46.25,122.92,154.37,3.89,5
1113,1113,1705482000,567.44,2.1,17.65,150.2,34.33,95.92,127.36,3.89,5
1114,1114,1705485600,487.33,1.69,14.74,137.33,26.23,77.3,108.49,3.39,5
1115,1115,1705489200,467.3,1.49,15.59,120.16,23.13,65.04,94.81,3.51,4
1116,1116,1705492800,473.98,0.89,18.51,105.86,21.93,58.67,86.83,3.74,4
1117,1117,1705496400,567.44,0.1,25.7,91.55,24.32,61.35,90.39,5.51,4
1118,1118,1705500000,720.98,0.0,31.87,84.4,28.85,72.49,105.39,8.99,4
1119,1119,1705503600,841.14,0.0,33.93,83.68,31.47,84.87,122.04,11.65,5
1120,1120,1705507200,1094.82,0.0,41.13,79.39,38.15,106.83,150.14,16.09,5
1121,1121,1705510800,1602.17,0.0,57.58,67.23,51.02,144.84,200.93,24.83,5
1122,1122,1705514400,2162.93,0.0,76.09,53.64,64.85,186.28,256.11,31.66,5
1123,1123,1705518000,2643.59,0.0,91.85,36.12,71.53,222.57,304.16,32.93,5
1124,1124,1705521600,3177.64,0.39,109.67,12.34,75.34,263.35,354.74,33.44,5
1125,1125,1705525200,3417.97,3.69,112.41,1.22,76.29,284.95,374.76,31.16,5
1126,1126,1705528800,3177.64,6.87,98.71,0.25,75.34,273.8,352.05,28.12,5
1127,1127,1705532400,2803.8,6.48,85.68,0.41,77.25,251.99,319.62,27.11,5
1128,1128,1705536000,2590.18,5.98,78.83,0.57,82.02,242.23,305.3,27.61,5
1129,1129,1705539600,2643.59,8.83,78.83,0.3,88.69,251.46,315.34,30.65,5
1130,1130,1705543200,3417.97,26.6,87.05,0.01,105.86,310.49,386.01,43.57,5
1131,1131,1705546800,4806.52,64.37,102.82,0.4,125.89,407.03,499.77,58.77,5
1132,1132,1705550400,5714.42,91.2,116.53,2.32,135.42,463.24,562.03,61.3,5
1133,1133,1705554000,5928.04,85.83,139.83,6.88,141.14,488.68,587.47,56.74,5
1134,1134,1705557600,5607.6,50.96,180.96,24.32,164.03,507.56,602.64,50.66,5
1135,1135,1705561200,1789.09,10.06,80.2,121.59,133.51,241.69,285.73,6.59,5
1136,1136,1705564800,961.3,3.58,37.7,168.8,79.15,157.12,189.05,2.63,5
1137,1137,1705568400,714.3,1.93,23.31,183.11,56.74,126.64,155.19,2.5,5
1138,1138,1705572000,607.49,1.69,17.99,175.95,40.05,105.52,133.87,2.98,5
1139,1139,1705575600,607.49,1.68,19.54,153.06,31.47,92.69,121.4,4.05,5
1140,1140,1705579200,634.19,1.36,23.99,135.9,28.37,86.66,115.2,4.69,5
1141,1141,1705582800,687.6,0.4,29.13,124.45,30.99,87.65,116.75,5.32,5
1142,1142,1705586400,714.3,0.0,27.76,124.45,36.24,93.5,123.34,5.57,5
1143,1143,1705590000,707.63,0.0,25.02,131.61,39.58,98.03,127.57,5.19,5
1144,1144,1705593600,921.25,0.0,31.19,125.89,47.21,123.06,156.17,7.92,5
1145,1145,1705597200,1535.42,0.0,52.09,100.14,62.94,176.51,220.22,17.48,5
1146,1146,1705600800,2243.04,0.0,78.14,74.39,82.97,240.53,294.16,24.57,5
1147,1147,1705604400,2750.4,0.0,97.33,52.21,90.6,290.71,349.0,24.07,5
1148,1148,1705608000,2937.32,0.0,102.82,32.54,85.83,313.38,373.12,22.8,5
1149,1149,1705611600,2910.61,0.02,98.71,21.64,81.06,317.31,375.88,22.55,5
1150,1150,1705615200,2857.21,0.09,94.59,14.84,82.97,320.65,378.68,24.32,5
1151,1151,1705618800,2830.51,0.25,91.85,10.82,87.74,324.97,382.65,26.6,5
1152,1152,1705622400,2830.51,0.86,93.22,6.44,94.41,330.32,387.08,28.88,5
1153,1153,1705626000,2830.51,2.6,97.33,3.22,101.09,335.6,390.5,30.4,5
1154,1154,1705629600,3257.75,14.19,105.56,0.33,114.44,368.68,428.46,38.5,5
1155,1155,1705633200,3898.62,36.21,115.16,1.32,133.51,415.75,482.63,45.6,5
1156,1156,1705636800,4165.65,51.41,120.64,9.3,150.68,439.12,507.16,44.58,5
1157,1157,1705640400,4646.3,54.09,145.32,26.82,167.85,489.67,562.59,48.64,5
1158,1158,1705644000,5180.36,38.89,191.93,73.67,192.64,583.52,661.56,51.17,5
1159,1159,1705647600,3070.83,21.23,154.91,124.45,228.88,438.55,492.95,22.8,5
1160,1160,1705651200,1762.39,10.28,89.11,158.79,144.96,299.49,345.33,10.77,5
1161,1161,1705654800,1068.12,4.81,45.24,168.8,80.11,192.51,230.98,7.79,5
1162,1162,1705658400,747.68,2.6,27.08,158.79,47.21,134.06,163.36,6.97,5
1163,1163,1705662000,714.3,1.76,24.68,153.06,36.72,120.84,145.56,6.9,5
1164,1164,1705665600,741.0,0.91,29.13,147.34,34.81,120.98,144.08,6.71,5
1165,1165,1705669200,894.55,0.09,37.7,133.04,39.58,135.01,160.15,7.92,5
1166,1166,1705672800,1161.58,0.0,44.55,120.16,47.68,166.89,198.99,10.89,5
1167,1167,1705676400,1375.2,0.0,47.3,110.15,53.41,197.1,237.4,13.68,5
1168,1168,1705680000,1815.8,0.0,60.32,88.69,61.99,235.78,287.97,19.76,5
1169,1169,1705683600,2483.37,0.0,80.88,58.65,71.53,284.65,353.54,27.87,5
1170,1170,1705687200,2910.61,0.0,95.96,36.12,76.29,317.46,395.78,30.15,5
1171,1171,1705690800,2803.8,0.0,95.96,29.33,71.53,311.18,387.74,23.81,5
1172,1172,1705694400,2536.77,0.0,85.0,33.26,63.9,289.35,358.39,17.99,5
1173,1173,1705698000,2483.37,0.0,76.77,34.69,58.17,282.31,346.47,16.09,5
1174,1174,1705701600,2403.26,0.0,69.92,35.76,54.84,271.28,330.48,16.09,5
1175,1175,1705705200,2536.77,0.0,71.97,27.54,52.93,279.96,337.45,16.21,5
1176,1176,1705708800,2964.02,0.18,86.37,13.41,54.84,319.29,378.45,17.23,5
1177,1177,1705712400,3417.97,3.1,101.45,2.46,61.04,362.13,420.27,19.76,5
1178,1178,1705716000,3791.81,17.66,101.45,0.06,78.2,387.91,449.83,29.64,5
1179,1179,1705719600,4058.84,39.34,97.33,1.04,95.37,402.82,466.12,36.98,5
1180,1180,1705723200,3952.03,48.73,98.71,8.67,105.86,405.33,461.7,33.44,5
1181,1181,1705726800,4005.43,45.15,115.16,25.39,115.39,431.6,487.57,30.91,5
1182,1182,1705730400,3631.59,27.72,124.75,65.8,129.7,443.24,499.32,26.6,5
1183,1183,1705734000,1949.31,11.4,78.14,120.16,123.98,317.07,354.31,8.87,5
1184,1184,1705737600,934.6,3.27,26.73,147.34,50.54,163.09,187.61,6.46,5
1185,1185,1705741200,607.49,1.44,12.0,143.05,23.37,96.27,114.29,7.92,5
1186,1186,1705744800,560.76,1.15,11.31,148.77,21.46,90.86,107.51,7.73,5
1187,1187,1705748400,607.49,1.09,15.59,160.22,30.52,106.63,123.81,6.84,5
1188,1188,1705752000,634.19,0.67,21.25,153.06,36.24,111.25,128.2,6.14,5
1189,1189,1705755600,660.9,0.07,23.99,138.76,33.86,104.57,120.71,6.97,5
1190,1190,1705759200,680.92,0.0,21.76,128.75,28.13,96.5,113.03,8.61,5
1191,1191,1705762800,700.95,0.0,20.56,125.89,26.7,95.28,113.09,9.88,5
1192,1192,1705766400,761.03,0.0,22.28,121.59,29.56,98.46,117.2,11.27,5
1193,1193,1705770000,867.84,0.0,26.39,111.58,35.29,104.86,125.29,13.43,5
1194,1194,1705773600,934.6,0.0,30.5,98.71,41.48,104.12,124.96,14.69,5
1195,1195,1705777200,881.2,0.0,31.53,86.55,48.64,97.31,115.79,12.54,5
1196,1196,1705780800,801.09,0.0,29.82,78.68,53.88,94.07,109.67,11.02,5
1197,1197,1705784400,767.71,0.0,26.05,75.1,48.64,93.19,106.99,11.65,5
1198,1198,1705788000,741.0,0.0,22.62,74.39,39.58,93.34,106.22,12.16,5
1199,1199,1705791600,747.68,0.0,21.59,70.81,35.29,93.95,106.94,12.54,5
1200,1200,1705795200,781.06,0.0,23.31,64.37,36.24,96.04,109.7,13.05,5
1201,1201,1705798800,867.84,0.0,28.1,54.36,39.1,100.89,115.99,14.44,5
1202,1202,1705802400,1174.93,0.02,43.18,36.48,49.11,119.29,139.13,20.27,5
1203,1203,1705806000,1615.52,4.14,62.38,18.6,63.9,146.32,172.73,27.36,5
1204,1204,1705809600,1949.31,18.55,65.12,22.35,77.25,168.67,199.74,31.66,5
1205,1205,1705813200,2162.93,24.81,70.6,37.91,89.65,191.3,225.94,33.44,5
1206,1206,1705816800,2269.74,19.67,81.57,72.96,104.9,222.07,259.02,33.44,5
1207,1207,1705820400,2082.82,11.73,80.2,133.04,114.44,245.38,281.99,26.85,5
1208,1208,1705824000,1495.36,5.81,53.47,177.38,84.88,212.25,245.19,16.47,5
1209,1209,1705827600,1001.36,2.79,28.79,183.11,47.68,154.02,183.12,11.15,5
1210,1210,1705831200,747.68,1.76,19.19,163.08,27.89,115.88,141.46,9.75,5
1211,1211,1705834800,700.95,1.61,19.88,138.76,21.7,102.58,125.88,9.75,5
1212,1212,1705838400,700.95,1.13,23.65,117.3,19.55,94.4,116.03,9.37,5
1213,1213,1705842000,781.06,0.15,28.1,114.44,22.65,103.98,125.38,10.13,5
1214,1214,1705845600,907.9,0.0,31.87,123.02,35.76,129.68,153.72,10.51,5
1215,1215,1705849200,961.3,0.0,36.33,115.87,47.68,136.53,162.79,10.13,5
1216,1216,1705852800,1108.17,0.0,41.47,98.71,51.98,131.81,160.18,14.19,5
1217,1217,1705856400,1468.66,0.0,50.72,74.39,56.27,138.53,171.27,22.29,5
1218,1218,1705860000,1762.39,0.0,57.58,57.22,58.65,144.93,180.9,28.12,5
1219,1219,1705863600,1869.2,0.0,60.32,44.7,56.74,147.33,183.98,27.61,5
1220,1220,1705867200,2056.12,0.0,67.17,30.76,60.08,159.49,198.15,28.63,5
1221,1221,1705870800,2296.45,0.05,76.09,18.6,69.62,180.17,221.82,32.17,5
1222,1222,1705874400,2483.37,0.51,85.0,8.67,80.11,199.53,243.3,36.48,5
1223,1223,1705878000,2616.88,2.77,90.48,2.01,82.97,219.01,263.52,38.0,5
1224,1224,1705881600,2670.29,8.27,90.48,0.12,76.29,234.22,277.59,33.44,5
1225,1225,1705885200,2536.77,14.31,84.31,0.01,63.9,245.15,286.51,26.35,5
1226,1226,1705888800,2937.32,29.06,83.63,0.0,71.53,294.48,341.8,31.92,5
1227,1227,1705892400,3685.0,51.86,87.74,0.73,91.55,359.44,416.9,41.54,5
1228,1228,1705896000,4005.43,61.69,97.33,6.26,103.95,398.39,459.86,44.58,5
1229,1229,1705899600,4379.27,54.09,124.75,20.92,118.26,440.19,506.1,49.14,5
1230,1230,1705903200,4699.71,33.97,167.25,63.66,141.14,508.47,578.0,51.68,5
1231,1231,1705906800,3685.0,16.76,153.54,163.08,192.64,524.71,580.39,26.85,5
1232,1232,1705910400,2964.02,10.62,128.87,220.3,186.92,533.56,593.06,12.54,5
1233,1233,1705914000,1895.9,5.14,74.71,248.91,123.98,404.69,465.52,5.83,5
1234,1234,1705917600,988.01,1.96,29.47,228.88,52.45,225.85,269.23,4.43,5
1235,1235,1705921200,761.03,1.55,23.31,175.95,31.47,149.41,177.8,5.7,5
1236,1236,1705924800,741.0,1.24,28.45,134.47,27.18,114.39,139.06,7.54,5
1237,1237,1705928400,867.84,0.2,37.7,115.87,30.99,114.36,140.3,9.88,5
1238,1238,1705932000,1174.93,0.0,48.67,100.14,47.21,144.7,177.23,13.68,5
1239,1239,1705935600,1508.71,0.0,64.43,77.96,64.85,177.04,217.48,18.49,5
1240,1240,1705939200,1869.2,0.0,78.14,60.08,82.02,204.21,250.09,24.57,5
1241,1241,1705942800,1922.61,0.0,78.14,52.21,89.65,208.07,254.01,25.33,5
1242,1242,1705946400,1615.52,0.0,65.12,55.79,82.97,181.35,221.01,19.76,5
1243,1243,1705950000,1188.28,0.0,51.41,60.08,73.43,139.65,168.45,12.41,5
1244,1244,1705953600,988.01,0.0,43.87,57.22,69.62,108.87,130.19,11.27,5
1245,1245,1705957200,921.25,0.0,37.7,55.79,61.99,90.73,108.41,13.05,5
1246,1246,1705960800,834.47,0.0,31.53,57.94,51.02,76.62,92.36,13.81,5
1247,1247,1705964400,781.06,0.0,28.45,59.37,45.78,69.12,84.3,13.68,4
1248,1248,1705968000,787.73,0.0,29.47,57.22,47.21,68.45,83.92,13.93,4
1249,1249,1705971600,867.84,0.0,34.27,52.21,53.41,73.38,90.42,15.33,4
1250,1250,1705975200,1174.93,0.01,50.04,38.98,65.8,92.24,115.03,21.53,5
1251,1251,1705978800,1602.17,3.86,68.55,27.54,80.11,116.78,147.07,28.63,5
1252,1252,1705982400,1815.8,14.75,68.55,37.19,90.6,130.66,165.53,31.66,5
1253,1253,1705986000,1789.09,16.76,64.43,56.51,96.32,135.4,172.6,31.16,5
1254,1254,1705989600,1522.06,12.29,58.26,85.83,96.32,129.6,165.57,26.6,5
1255,1255,1705993200,821.11,5.7,34.27,120.16,65.8,80.36,102.51,13.05,5
1256,1256,1705996800,607.49,3.02,20.56,140.19,38.15,59.1,77.27,8.74,4
1257,1257,1706000400,547.41,2.12,16.11,147.34,27.18,53.97,71.48,7.35,4
1258,1258,1706004000,500.68,1.66,14.39,147.34,22.17,51.02,68.77,6.33,4
1259,1259,1706007600,520.71,1.4,16.62,153.06,27.66,60.04,78.97,5.83,4
1260,1260,1706011200,587.46,0.98,25.02,144.48,43.39,71.2,91.26,5.19,4
1261,1261,1706014800,640.87,0.13,31.87,133.04,52.45,75.01,96.05,5.7,5
1262,1262,1706018400,667.57,0.0,28.1,135.9,47.21,75.07,97.96,7.03,5
